% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
0.94,2.07,46,KAILASH YADAV,GEN,15876,PECP,1,M,7,15877,Ghosi,Uttar Pradesh,1693231,765629,765865,236
3.46,7.65,41,RAMESH ALIAS RAJU SINGH,GEN,58575,SBSP,2,M,8,58577,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.12,0.27,60,RAM BADAN KAUL,SC,2051,BSA,0,M,9,2051,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.1,0.22,44,LALJI RAJBHAR,GEN,1648,BSD,0,M,10,1648,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.3,0.67,62,HARISH CHANDRA,SC,5151,RJPK,1,M,11,5152,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.1,0.21,27,ASHOK KUMAR,ST,1610,IND,0,M,12,1610,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.13,0.28,45,ZAKIR HUSSAIN,GEN,2180,IND,0,M,13,2180,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.48,1.07,41,PALAKDHARI,SC,8173,IND,0,M,14,8173,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.15,0.33,34,RAKESH,GEN,2542,IND,0,M,15,2542,Ghosi,Uttar Pradesh,1693231,765629,765865,236
0.3,0.67,34,SUJIT KUMAR,GEN,5136,IND,0,M,16,5136,Ghosi,Uttar Pradesh,1693231,765629,765865,236
9.67,24.66,55,DR. BHOLA PANDEY,GEN,156659,INC,124,M,1,156783,Salempur,Uttar Pradesh,1621136,635306,635722,416
10.8,27.54,48,RAMASHANKAR RAJBHAR,GEN,174975,BSP,113,M,2,175088,Salempur,Uttar Pradesh,1621136,635306,635722,416
8.35,21.3,71,HARIKEWAL,GEN,135323,SP,91,M,3,135414,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.68,1.72,48,IZHAR,GEN,10958,PECP,0,M,4,10958,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.19,0.5,39,ZUBAIR,GEN,3157,NELU,2,M,5,3159,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.17,0.44,50,JANG BAHADUR,GEN,2803,BSD,0,M,6,2803,Salempur,Uttar Pradesh,1621136,635306,635722,416
1.0,2.55,35,FATE BAHADUR,GEN,16238,SBSP,2,M,7,16240,Salempur,Uttar Pradesh,1621136,635306,635722,416
5.53,14.1,38,RAVISHANKAR SINGH,GEN,89529,JD(U),83,M,8,89612,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.22,0.55,72,RAMCHARAN,GEN,3502,PDF,0,M,9,3502,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.32,0.82,57,RAMDAYAL,GEN,5223,JPS,0,M,10,5223,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.1,0.27,37,RAMNAWAMI YADAV,GEN,1697,SWJP,0,M,11,1697,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.14,0.36,55,RAMASHRAY CHAUHAN,GEN,2285,MOP,0,M,12,2285,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.25,0.64,50,SRIRAM,GEN,4068,CPI(ML),0,M,13,4068,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.12,0.31,48,HARISHCHAND,GEN,1949,EKSP,0,M,14,1949,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.18,0.46,53,AMEER,GEN,2896,IND,0,M,15,2896,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.43,1.1,56,PARASURAM,GEN,6983,IND,0,M,16,6983,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.25,0.63,40,FULENDRA,GEN,4025,IND,0,M,17,4025,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.15,0.39,50,MAN JI,SC,2498,IND,0,M,18,2498,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.1,0.25,70,MAHESH,GEN,1569,IND,0,M,19,1569,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.09,0.22,33,RAJENDRA ALIAS RAJAN,GEN,1391,IND,0,M,20,1391,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.04,0.11,44,VINDHACHAL,SC,672,IND,0,M,21,672,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.05,0.13,36,SHAILENDRA,GEN,835,IND,0,M,22,835,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.08,0.19,37,SATISH,GEN,1235,IND,0,M,23,1235,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.09,0.24,26,SARVDAMAN,GEN,1502,IND,0,M,24,1502,Salempur,Uttar Pradesh,1621136,635306,635722,416
0.21,0.52,36,SANJAY,GEN,3334,IND,1,M,25,3335,Salempur,Uttar Pradesh,1621136,635306,635722,416
16.48,40.82,40,NEERAJ SHEKHAR,GEN,276454,SP,195,M,1,276649,Ballia,Uttar Pradesh,1679029,677357,677729,372
8.2,20.32,50,MANOJ SINHA,GEN,137636,BJP,104,M,2,137740,Ballia,Uttar Pradesh,1679029,677357,677729,372
12.16,30.11,48,SANGRAM SINGH YADAV,GEN,204025,BSP,69,M,3,204094,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.28,0.7,30,ARVIND KUMAR GOND,ST,4737,GGP,1,M,4,4738,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.17,0.41,44,KANHAIYA PRAJAPATI,GEN,2773,RSMD,0,M,5,2773,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.07,0.16,32,NARAYAN RAJBHAR,GEN,1114,BSD,0,M,6,1114,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.14,0.35,40,RAJESH,GEN,2364,JPS,0,M,7,2364,Ballia,Uttar Pradesh,1679029,677357,677729,372
1.54,3.82,48,RAMSAKAL,GEN,25865,SBSP,0,M,8,25865,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.42,1.04,36,ANANT,GEN,7034,IND,2,M,9,7036,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.07,0.17,48,GANGADYAL,SC,1181,IND,0,M,10,1181,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.06,0.16,38,DIWAKAR,GEN,1078,IND,1,M,11,1079,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.09,0.21,49,RAMJI,SC,1432,IND,0,M,12,1432,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.08,0.2,36,LALBABU,SC,1348,IND,0,M,13,1348,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.15,0.36,40,SHESHNATH,SC,2462,IND,0,M,14,2462,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.12,0.3,43,SHANKER RAM RAWAT,SC,2050,IND,0,M,15,2050,Ballia,Uttar Pradesh,1679029,677357,677729,372
0.35,0.86,73,HARIHAR,GEN,5804,IND,0,M,16,5804,Ballia,Uttar Pradesh,1679029,677357,677729,372
18.21,39.61,33,DHANANJAY SINGH,GEN,302599,BSP,19,M,1,302618,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
13.37,29.1,54,PARAS NATH YADAVA,GEN,222233,SP,34,M,2,222267,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
8.63,18.77,37,SEEMA,GEN,143351,BJP,26,F,3,143377,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.19,0.42,61,ACHHEYLAL NISHAD,GEN,3219,NELU,0,M,4,3219,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.06,0.14,49,GIRAJA SHANKAR YADAVA,GEN,1048,GGP,0,M,5,1048,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.07,0.15,46,GEETA SINGH,GEN,1173,RDMP,0,F,6,1173,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.09,0.19,48,BAHADUR SONKAR,SC,1461,IJP,0,M,7,1461,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.13,0.28,38,RAVI SHANKAR,GEN,2172,LJP,0,M,8,2172,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.14,0.31,26,RAJKISHUN,GEN,2396,RSBP,0,M,9,2396,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.42,0.91,30,RAJESH S/O,GEN,6931,AD,0,M,10,6931,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.41,0.9,32,RAJESH S/O RAMYAGYA,GEN,6872,EKSP,0,M,11,6872,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.07,0.16,52,RAMCHANDAR,GEN,1218,RASD,0,M,12,1218,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.13,0.28,51,SHEETALA PRASAD,GEN,2116,RSP,0,M,13,2116,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.66,1.43,26,AJAY KASYAP - GUDDU,GEN,10902,IND,0,M,14,10902,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
0.29,0.64,62,JAGDISH CHANDRA,GEN,4862,IND,0,M,15,4862,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
3.09,6.71,45,TASLEEM AHMED REHMANI,GEN,51276,IND,2,M,16,51278,Jaunpur,Uttar Pradesh,1662127,763829,763910,81
11.36,27.7,66,KAMLA KANT GAUTAM (K.K.,SC,198830,BSP,16,M,1,198846,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
12.74,31.09,48,TUFANI SAROJ,SC,223125,SP,27,M,2,223152,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
1.9,4.64,66,RAJ BAHADUR,SC,33279,INC,1,M,3,33280,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
8.34,20.35,48,VIDYASAGAR SONKER,SC,146009,BJP,22,M,4,146031,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.22,0.53,48,KRISHNA SEWAK SONKER,SC,3778,JPS,0,M,5,3778,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
3.2,7.81,41,RAM CHARITRA,SC,56062,AD,2,M,6,56064,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.24,0.58,38,VIJAYEE RAM,SC,4138,ASP,0,M,7,4138,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.34,0.84,71,SHEOMURAT RAM,SC,5996,GGP,0,M,8,5996,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.11,0.28,51,SUKHRAJ DINKAR,SC,1997,RSBP,0,M,9,1997,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.1,0.25,29,SUSHMA,SC,1791,RAD,0,F,10,1791,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.1,0.25,31,DINESH KUMAR,SC,1767,IND,0,M,11,1767,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.12,0.3,59,BALJIT,SC,2187,IND,0,M,12,2187,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.94,2.29,41,RAM DAWAR GAUTAM,SC,16444,IND,0,M,13,16444,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.21,0.52,40,VINOD KUMAR,SC,3739,IND,0,M,14,3739,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.46,1.13,39,SHYAM BIHARI KANNAUJIYA,SC,8113,IND,0,M,15,8113,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
0.6,1.45,46,SOHAN,SC,10438,IND,0,M,16,10438,Machhlishahr,Uttar Pradesh,1751074,717693,717761,68
20.29,40.23,55,AFZAL ANSARI,GEN,309855,BSP,69,M,1,309924,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
1.42,2.81,48,PRABHUNATH,GEN,21669,BJP,10,M,2,21679,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
24.82,49.22,43,RADHEY MOHAN SINGH,GEN,379115,SP,118,M,3,379233,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.53,1.04,52,SURAJ RAM BAGI,GEN,8039,CPI,0,M,4,8039,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.38,0.76,48,ISHWARI PRASAD,GEN,5851,CPI(ML),1,M,5,5852,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.08,0.15,42,DINESH,GEN,1186,RSMD,0,M,6,1186,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.07,0.13,67,NANDLAL,SC,1028,ASP,0,M,7,1028,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.65,1.28,54,SHYAM NARAYAN,GEN,9895,RASD,0,M,8,9895,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.07,0.14,28,SATISH SHANKAR JAISAWAL,GEN,1068,NLHP,1,M,9,1069,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.07,0.15,67,SARAJU,GEN,1137,LD,0,M,10,1137,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.46,0.91,43,SURENDRA,GEN,6998,JPS,1,M,11,6999,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.66,1.3,32,ANIL,SC,10048,IND,0,M,12,10048,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.26,0.51,54,ASHOK (DR.ASHOK KUMAR,GEN,3965,IND,2,M,13,3967,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.18,0.36,66,BRAJENDRA NATH URF,GEN,2812,IND,0,M,14,2812,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
0.5,0.98,37,RAJESH,SC,7566,IND,0,M,15,7566,Ghazipur,Uttar Pradesh,1527723,770232,770434,202
12.42,26.78,46,KAILASH NATH SINGH,GEN,179622,BSP,33,M,1,179655,Chandauli,Uttar Pradesh,1446259,670734,670891,157
5.26,11.34,51,JAWAHAR LAL JAISAWAL,GEN,76047,BJP,49,M,2,76096,Chandauli,Uttar Pradesh,1446259,670734,670891,157
12.45,26.85,49,RAMKISHUN,GEN,180062,SP,52,M,3,180114,Chandauli,Uttar Pradesh,1446259,670734,670891,157
6.73,14.51,40,SHAILENDRA KUMAR,GEN,97361,INC,16,M,4,97377,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.19,0.4,34,CHANDRASHEKHAR,SC,2699,RPI,0,M,5,2699,Chandauli,Uttar Pradesh,1446259,670734,670891,157
1.5,3.22,48,JAWAHIR,GEN,21631,PMSP,2,M,6,21633,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.25,0.55,45,JOKHU,GEN,3673,PDFO,0,M,7,3673,Chandauli,Uttar Pradesh,1446259,670734,670891,157
5.51,11.88,42,TULASI,GEN,79671,SBSP,5,M,8,79676,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.12,0.25,35,RAJNATH,SC,1693,BRPP,0,M,9,1693,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.07,0.16,27,RAJESH SINGH,GEN,1041,KKJHS,0,M,10,1041,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.12,0.26,38,RAMAWATAR SHARMA,GEN,1764,MADP,0,M,11,1764,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.13,0.28,46,RAMSEWAK YADAV,GEN,1866,RLP,0,M,12,1866,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.13,0.29,49,LALLAN,SC,1934,IJP,0,M,13,1934,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.23,0.5,36,SURENDRA PRATAP,GEN,3366,JBSP,0,M,14,3366,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.15,0.31,40,DEVAROO,SC,2108,IND,0,M,15,2108,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.6,1.29,66,MUNNI LAL,GEN,8643,IND,0,M,16,8643,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.3,0.66,29,SURAFARAJ AHMAD,GEN,4410,IND,0,M,17,4410,Chandauli,Uttar Pradesh,1446259,670734,670891,157
0.22,0.47,52,HARI LAL,SC,3143,IND,0,M,18,3143,Chandauli,Uttar Pradesh,1446259,670734,670891,157
7.93,18.61,36,AJAY RAI,GEN,123826,SP,48,M,1,123874,Varanasi,Uttar Pradesh,1561854,665221,665490,269
11.9,27.94,49,MUKHTAR ANSARI,GEN,185882,BSP,29,M,2,185911,Varanasi,Uttar Pradesh,1561854,665221,665490,269
13.01,30.52,73,DR. MURLI MANOHAR JOSHI,GEN,202969,BJP,153,M,3,203122,Varanasi,Uttar Pradesh,1561854,665221,665490,269
4.25,9.98,48,DR. RAJESH KUMAR MISHRA,GEN,66352,INC,34,M,4,66386,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.1,0.24,43,AWADHESH KUMAR,GEN,1607,RSMD,0,M,5,1607,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.05,0.11,45,USHA SINGH,GEN,721,RAD,0,F,6,721,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.1,0.24,59,KISHUN LAL,SC,1627,IJP,0,M,7,1627,Varanasi,Uttar Pradesh,1561854,665221,665490,269
4.22,9.9,43,VIJAY PRAKASH JAISWAL,GEN,65907,AD,5,M,8,65912,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.1,0.24,61,ER. SHYAM LAL,GEN,1582,MADP,0,M,9,1582,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.09,0.22,36,ANAND KUMAR AMBASTHA,GEN,1454,IND,0,M,10,1454,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.18,0.42,36,NARENDRA NATH DUBEY,GEN,2826,IND,0,M,11,2826,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.08,0.19,38,PARVEZ QUADIR KHAN,GEN,1243,IND,0,M,12,1243,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.12,0.27,47,PUSHP RAJ SAHU,GEN,1830,IND,0,M,13,1830,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.14,0.32,33,RAJESH BHARTI,SC,2116,IND,0,M,14,2116,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.34,0.79,37,SATYA PRAKASH,GEN,5279,IND,0,M,15,5279,Varanasi,Uttar Pradesh,1561854,665221,665490,269
0.58,1.34,41,DR. AKHILESH KUMAR,GEN,8804,NCP,0,M,1,8804,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
12.89,29.73,56,GORAKHNATH,GEN,195802,BSP,6,M,2,195808,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
12.03,27.76,53,CHHOTELAL BIND,GEN,182822,SP,23,M,3,182845,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
3.8,8.76,52,DR. MAHENDRA NATH,GEN,57662,BJP,10,M,4,57672,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
6.14,14.17,60,SURYMANI TIWARI,GEN,93345,INC,6,M,5,93351,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.22,0.51,47,JAJ LAL,GEN,3362,RKSP,0,M,6,3362,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.24,0.55,56,NANDLAL,GEN,3642,VP,0,M,7,3642,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
5.52,12.74,74,RAMRATEE BIND,GEN,83942,AD,2,M,8,83944,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.14,0.33,27,THAKUR SANTOSH KUMAR,GEN,2160,RDMP,0,M,9,2160,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.37,0.85,42,SHAHID,GEN,5615,PMSP,0,M,10,5615,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.25,0.57,38,GAURISHANKAR,SC,3734,IND,0,M,11,3734,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.23,0.54,30,JEETENDRA,GEN,3524,IND,0,M,12,3524,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
0.94,2.16,56,TEJ BAHADUR YADAV,GEN,14224,IND,0,M,13,14224,Bhadohi,Uttar Pradesh,1519449,658638,658685,47
14.17,27.18,37,ANIL KUMAR MAURYA,GEN,199216,BSP,0,M,1,199216,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
9.94,19.06,42,ANURAG SINGH,GEN,139682,BJP,4,M,2,139686,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
15.57,29.87,48,BAL KUMAR PATEL,GEN,218896,SP,2,M,3,218898,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
4.0,7.67,66,RAMESH DUBEY,GEN,56181,INC,4,M,4,56185,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.17,0.33,33,AJAY SHANKER,SC,2441,GMS,0,M,5,2441,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.09,0.18,48,KAILASH,SC,1316,BSA,0,M,6,1316,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.11,0.22,58,KHELADI,SC,1605,GGP,0,M,7,1605,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
1.36,2.6,49,JAGDISH,GEN,19086,AD,0,M,8,19086,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
1.92,3.68,45,PREM CHAND,GEN,26995,PMSP,0,M,9,26995,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.12,0.23,58,RADHE SHYAM,SC,1650,BRPP,0,M,10,1650,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.11,0.21,48,LALJI,GEN,1560,RAD,0,M,11,1560,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.16,0.3,54,LALTI DEVI,SC,2198,VP,0,F,12,2198,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.42,0.8,38,SHANKAR,SC,5895,CPI(ML),0,M,13,5895,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.49,0.95,41,SHYAM LAL,GEN,6944,EKSP,0,M,14,6944,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.38,0.73,41,MOHD. SAGIR,GEN,5371,NLP,0,M,15,5371,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.91,1.75,61,TRILOK NATH VERMA,GEN,12835,IJP,0,M,16,12835,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.65,1.25,34,ANOOP KUMAR,GEN,9127,IND,0,M,17,9127,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.17,0.33,40,KRISHNA CHAND,GEN,2402,IND,0,M,18,2402,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.19,0.36,40,KRISHNA CHAND SHUKLA,GEN,2658,IND,0,M,19,2658,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.1,0.18,41,CHHABEELE,GEN,1346,IND,0,M,20,1346,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.08,0.15,52,DANGAR,SC,1078,IND,0,M,21,1078,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.1,0.2,61,DULARI,SC,1462,IND,0,F,22,1462,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.12,0.23,37,MANIK CHAND,SC,1654,IND,0,M,23,1654,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.08,0.16,34,MUNNA LAL,GEN,1189,IND,0,M,24,1189,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.13,0.24,53,RAM GOPAL,GEN,1776,IND,0,M,25,1776,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.13,0.25,37,RAM RAJ,GEN,1797,IND,0,M,26,1797,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
0.46,0.88,37,HANS KUMAR,GEN,6485,IND,0,M,27,6485,Mirzapur,Uttar Pradesh,1405539,732845,732855,10
17.82,36.36,57,PAKAURI LAL,SC,216478,SP,0,M,1,216478,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
4.59,9.37,43,RAM ADHAR JOSEPH,SC,55809,INC,0,M,2,55809,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
13.68,27.92,54,RAM CHANDRA TYAGI,SC,166219,BSP,0,M,3,166219,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
8.6,17.54,47,RAM SHAKAL,SC,104410,BJP,1,M,4,104411,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
0.82,1.67,31,GULAB,SC,9951,PDFO,0,M,5,9951,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
0.69,1.42,34,CHANDRA SHEKHAR,SC,8439,JPS,0,M,6,8439,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
0.45,0.91,42,MUNNI DEVI,SC,5445,RSMD,0,F,7,5445,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
0.68,1.39,31,RAMESH KUMAR,SC,8271,AD,0,M,8,8271,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
0.36,0.73,41,SHRAWAN KUMAR,SC,4358,RWS,0,M,9,4358,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
1.31,2.68,39,RAMBRIKSHA,SC,15936,IND,0,M,10,15936,Robertsganj,Uttar Pradesh,1214735,595316,595317,1
35.13,41.65,37,ARGHYA ROY PRADHAN,SC,466369,AITC,559,M,1,466928,Cooch behar,West Bengal,1329086,1119073,1121043,1970
1.72,2.04,42,NIRANJAN BARMAN,SC,22924,BSP,1,M,2,22925,Cooch behar,West Bengal,1329086,1119073,1121043,1970
37.67,44.66,49,NRIPENDRA NATH ROY,SC,499307,AIFB,1370,M,3,500677,Cooch behar,West Bengal,1329086,1119073,1121043,1970
4.92,5.83,61,BHABENDRA NATH BARMAN,SC,65298,BJP,27,M,4,65325,Cooch behar,West Bengal,1329086,1119073,1121043,1970
0.49,0.58,50,DALENDRA ROY,SC,6486,AMB,0,M,5,6486,Cooch behar,West Bengal,1329086,1119073,1121043,1970
0.26,0.3,37,HAREKRISHNA SARKAR,SC,3403,RPI(A),2,M,6,3405,Cooch behar,West Bengal,1329086,1119073,1121043,1970
0.22,0.26,29,KRISHNA KANTA BARMAN,SC,2959,IND,1,M,7,2960,Cooch behar,West Bengal,1329086,1119073,1121043,1970
0.28,0.33,46,NUBASH BARMAN,SC,3735,IND,2,M,8,3737,Cooch behar,West Bengal,1329086,1119073,1121043,1970
2.8,3.32,41,BANGSHI BADAN BARMAN,SC,37218,IND,8,M,9,37226,Cooch behar,West Bengal,1329086,1119073,1121043,1970
0.86,1.01,54,HITENDRA DAS,SC,11374,IND,0,M,10,11374,Cooch behar,West Bengal,1329086,1119073,1121043,1970
1.15,1.52,56,ELIAS NARJINARY,ST,14153,BSP,2,M,1,14155,Alipurduars,West Bengal,1229301,932441,933734,1293
22.13,29.14,56,PABAN KUMAR LAKRA,ST,271697,AITC,371,M,2,272068,Alipurduars,West Bengal,1229301,932441,933734,1293
16.26,21.4,36,MANOJ TIGGA,ST,199763,BJP,80,M,3,199843,Alipurduars,West Bengal,1229301,932441,933734,1293
31.31,41.22,54,MANOHAR TIRKEY,ST,384055,RSP,835,M,4,384890,Alipurduars,West Bengal,1229301,932441,933734,1293
0.79,1.03,62,BILKAN BARA,ST,9659,SWJP,0,M,5,9659,Alipurduars,West Bengal,1229301,932441,933734,1293
0.7,0.93,49,KAMAL LAMA,ST,8657,IND,1,M,6,8658,Alipurduars,West Bengal,1229301,932441,933734,1293
1.53,2.02,55,JOACHIM BAXLA,ST,18852,IND,3,M,7,18855,Alipurduars,West Bengal,1229301,932441,933734,1293
0.71,0.94,60,THADDEUS LAKRA,ST,8749,IND,1,M,8,8750,Alipurduars,West Bengal,1229301,932441,933734,1293
1.37,1.81,55,PAULDEXION KHARIYA,ST,16856,IND,0,M,9,16856,Alipurduars,West Bengal,1229301,932441,933734,1293
7.54,9.15,37,DWIPENDRA NATH,SC,94352,BJP,21,M,1,94373,Jalpaiguri,West Bengal,1252142,1029806,1031290,1484
