%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
0.12,TARKESHWAR CHORASIA,BALLIA,21,IND,M,UTTAR PRADESH,642,541957,536705,1276125,42.47
0.11,KRISHNA KUMAR SINGH,BALLIA,22,ABRRP,M,UTTAR PRADESH,567,541957,536705,1276125,42.47
0.1,PUKAR,BALLIA,23,IND,M,UTTAR PRADESH,543,541957,536705,1276125,42.47
0.1,RAVINDER,BALLIA,24,IND,M,UTTAR PRADESH,515,541957,536705,1276125,42.47
0.09,GHURHOO RAM,BALLIA,25,SSD,M,UTTAR PRADESH,484,541957,536705,1276125,42.47
0.09,SHAMBHU,BALLIA,26,IND,M,UTTAR PRADESH,479,541957,536705,1276125,42.47
0.08,RAVINDERA,BALLIA,27,IND,M,UTTAR PRADESH,451,541957,536705,1276125,42.47
0.08,SHIVAN,BALLIA,28,IND,M,UTTAR PRADESH,431,541957,536705,1276125,42.47
0.08,SHRI KRISHAN,BALLIA,29,IND,M,UTTAR PRADESH,408,541957,536705,1276125,42.47
0.08,VISHWANATH,BALLIA,30,IND,M,UTTAR PRADESH,405,541957,536705,1276125,42.47
0.08,SEVA LAL,BALLIA,31,IND,M,UTTAR PRADESH,404,541957,536705,1276125,42.47
0.07,ARVIND,BALLIA,32,IND,M,UTTAR PRADESH,400,541957,536705,1276125,42.47
0.07,BANARSI,BALLIA,33,IND,M,UTTAR PRADESH,350,541957,536705,1276125,42.47
0.06,BABBAN,BALLIA,34,IND,M,UTTAR PRADESH,337,541957,536705,1276125,42.47
0.06,JITENDRA,BALLIA,35,IND,M,UTTAR PRADESH,329,541957,536705,1276125,42.47
0.06,ISHWAR,BALLIA,36,IND,M,UTTAR PRADESH,322,541957,536705,1276125,42.47
0.05,GOPAL,BALLIA,37,IND,M,UTTAR PRADESH,281,541957,536705,1276125,42.47
0.05,SURESH,BALLIA,38,IND,M,UTTAR PRADESH,259,541957,536705,1276125,42.47
0.03,SURENDER,BALLIA,39,IND,M,UTTAR PRADESH,136,541957,536705,1276125,42.47
32.62,KALAPNATH RAI,GHOSI,1,IND,M,UTTAR PRADESH,194789,606943,597057,1201951,50.5
30.19,MUKHTAR ANSARI,GHOSI,2,BSP,M,UTTAR PRADESH,180237,606943,597057,1201951,50.5
17.43,MOHD. AJMAL,GHOSI,3,SP,M,UTTAR PRADESH,104058,606943,597057,1201951,50.5
10.76,RAM KUNWAR,GHOSI,4,BJP,M,UTTAR PRADESH,64241,606943,597057,1201951,50.5
2.37,RAJ KUMAR,GHOSI,5,INC,M,UTTAR PRADESH,14137,606943,597057,1201951,50.5
1.03,BIRJU,GHOSI,6,IND,M,UTTAR PRADESH,6127,606943,597057,1201951,50.5
0.49,BALDEV,GHOSI,7,IND,M,UTTAR PRADESH,2917,606943,597057,1201951,50.5
0.41,MURALI,GHOSI,8,IND,M,UTTAR PRADESH,2471,606943,597057,1201951,50.5
0.39,RAM PUKAR,GHOSI,9,IND,M,UTTAR PRADESH,2340,606943,597057,1201951,50.5
0.35,HABIBU REHMAN,GHOSI,10,IND,M,UTTAR PRADESH,2097,606943,597057,1201951,50.5
0.35,JAABBAR,GHOSI,11,IND,M,UTTAR PRADESH,2096,606943,597057,1201951,50.5
0.2,ASHWANI KUMAR,GHOSI,12,IND,M,UTTAR PRADESH,1200,606943,597057,1201951,50.5
0.18,SHEKH SALLO,GHOSI,13,IND,M,UTTAR PRADESH,1104,606943,597057,1201951,50.5
0.18,MOJAHID,GHOSI,14,IND,M,UTTAR PRADESH,1096,606943,597057,1201951,50.5
0.18,UMESH,GHOSI,15,AIIC(T),M,UTTAR PRADESH,1092,606943,597057,1201951,50.5
0.16,OBEDULLAH,GHOSI,16,IND,M,UTTAR PRADESH,955,606943,597057,1201951,50.5
0.16,SHYAM NARAIN,GHOSI,17,IND,M,UTTAR PRADESH,934,606943,597057,1201951,50.5
0.15,SUPHER,GHOSI,18,IND,M,UTTAR PRADESH,907,606943,597057,1201951,50.5
0.15,RAM BHAJAN,GHOSI,19,IND,M,UTTAR PRADESH,883,606943,597057,1201951,50.5
0.14,RAM CHANDER,GHOSI,20,IND,M,UTTAR PRADESH,856,606943,597057,1201951,50.5
0.13,RAVINDAR,GHOSI,21,IND,M,UTTAR PRADESH,792,606943,597057,1201951,50.5
0.12,MAHENDRA PRASAD,GHOSI,22,IND,M,UTTAR PRADESH,721,606943,597057,1201951,50.5
0.11,RAM CHANDRA S/O SUKHU,GHOSI,23,IND,M,UTTAR PRADESH,647,606943,597057,1201951,50.5
0.1,SATYA DEV,GHOSI,24,IND,M,UTTAR PRADESH,591,606943,597057,1201951,50.5
0.1,BRIJESH,GHOSI,25,IND,M,UTTAR PRADESH,582,606943,597057,1201951,50.5
0.09,CHANDRIKA,GHOSI,26,IND,M,UTTAR PRADESH,541,606943,597057,1201951,50.5
0.09,SUDERSHAN,GHOSI,27,IND,M,UTTAR PRADESH,538,606943,597057,1201951,50.5
0.09,MOHAMADI,GHOSI,28,IND,M,UTTAR PRADESH,533,606943,597057,1201951,50.5
0.08,MATI RAM,GHOSI,29,IND,M,UTTAR PRADESH,476,606943,597057,1201951,50.5
0.07,BINDRA,GHOSI,30,IND,M,UTTAR PRADESH,440,606943,597057,1201951,50.5
0.07,IRFANULLHA,GHOSI,31,IND,M,UTTAR PRADESH,435,606943,597057,1201951,50.5
0.07,AMAR NATH,GHOSI,32,IND,M,UTTAR PRADESH,424,606943,597057,1201951,50.5
0.07,SHIV BAHADUR,GHOSI,33,IND,M,UTTAR PRADESH,410,606943,597057,1201951,50.5
0.07,RAM ASIS,GHOSI,34,IND,M,UTTAR PRADESH,396,606943,597057,1201951,50.5
0.06,SHIV SHARAN,GHOSI,35,IND,M,UTTAR PRADESH,387,606943,597057,1201951,50.5
0.06,VIJAY S/O KASHI,GHOSI,36,IND,M,UTTAR PRADESH,376,606943,597057,1201951,50.5
0.06,AHMAD,GHOSI,37,IND,M,UTTAR PRADESH,345,606943,597057,1201951,50.5
0.05,VIJAY S/O RAMA SHANKAR,GHOSI,38,IND,M,UTTAR PRADESH,325,606943,597057,1201951,50.5
0.05,PARAS NATH,GHOSI,39,IND,M,UTTAR PRADESH,299,606943,597057,1201951,50.5
0.05,VIJAY BAHADUR,GHOSI,40,IND,M,UTTAR PRADESH,286,606943,597057,1201951,50.5
0.05,UPENDERA,GHOSI,41,IND,M,UTTAR PRADESH,270,606943,597057,1201951,50.5
0.04,HISAMUDDIN,GHOSI,42,IND,M,UTTAR PRADESH,259,606943,597057,1201951,50.5
0.04,DHANANJAY,GHOSI,43,IND,M,UTTAR PRADESH,256,606943,597057,1201951,50.5
0.04,PARAS,GHOSI,44,IND,M,UTTAR PRADESH,240,606943,597057,1201951,50.5
0.04,RAMKARAN,GHOSI,45,IND,M,UTTAR PRADESH,240,606943,597057,1201951,50.5
0.04,UDAI NARAYAN,GHOSI,46,IND,M,UTTAR PRADESH,232,606943,597057,1201951,50.5
0.04,MADHUSUDAN TRIPATHI,GHOSI,47,IND,M,UTTAR PRADESH,224,606943,597057,1201951,50.5
0.04,VINOD,GHOSI,48,IND,M,UTTAR PRADESH,222,606943,597057,1201951,50.5
0.04,PRADEEP KUMAR RAI,GHOSI,50,IND,M,UTTAR PRADESH,218,606943,597057,1201951,50.5
0.04,RAM KARAN S/O KANHAI,GHOSI,49,IND,M,UTTAR PRADESH,218,606943,597057,1201951,50.5
0.03,RAJENDRA,GHOSI,51,IND,M,UTTAR PRADESH,192,606943,597057,1201951,50.5
0.02,ANIL,GHOSI,52,IND,M,UTTAR PRADESH,148,606943,597057,1201951,50.5
0.02,JAVED,GHOSI,53,IND,M,UTTAR PRADESH,133,606943,597057,1201951,50.5
0.02,PARVEJ,GHOSI,54,IND,M,UTTAR PRADESH,124,606943,597057,1201951,50.5
27.77,RAMA KANT YADAV,AZAMGARH,1,SP,M,UTTAR PRADESH,161586,592402,581958,1205790,49.13
23.97,RAM KRISHNA YADAV,AZAMGARH,2,BSP,M,UTTAR PRADESH,139505,592402,581958,1205790,49.13
16.35,VIJAY NARAIN RAI,AZAMGARH,3,BJP,M,UTTAR PRADESH,95140,592402,581958,1205790,49.13
14.77,AKBAR AHMAD DUMPY,AZAMGARH,4,AIIC(T),M,UTTAR PRADESH,85947,592402,581958,1205790,49.13
10.0,RAM NARESH YADAV,AZAMGARH,5,INC,M,UTTAR PRADESH,58209,592402,581958,1205790,49.13
1.34,RAJKUMAR,AZAMGARH,6,IND,M,UTTAR PRADESH,7787,592402,581958,1205790,49.13
0.69,HARI RAM,AZAMGARH,7,IND,M,UTTAR PRADESH,4018,592402,581958,1205790,49.13
0.41,BABU LAL,AZAMGARH,8,BJS,M,UTTAR PRADESH,2392,592402,581958,1205790,49.13
0.37,MOHD. ARSHAD KHAN,AZAMGARH,9,IND,M,UTTAR PRADESH,2182,592402,581958,1205790,49.13
0.37,NAND LAL YADAV S/O SHRIRAM,AZAMGARH,10,IND,M,UTTAR PRADESH,2149,592402,581958,1205790,49.13
0.33,ILTAAF,AZAMGARH,11,IND,M,UTTAR PRADESH,1903,592402,581958,1205790,49.13
0.32,RAM AJORE,AZAMGARH,12,IND,M,UTTAR PRADESH,1882,592402,581958,1205790,49.13
0.27,RAM ASREKH SINGH,AZAMGARH,13,IND,M,UTTAR PRADESH,1598,592402,581958,1205790,49.13
0.22,SATYA NARAIN,AZAMGARH,14,IND,M,UTTAR PRADESH,1274,592402,581958,1205790,49.13
0.22,RAM PRATAP,AZAMGARH,15,JP,M,UTTAR PRADESH,1267,592402,581958,1205790,49.13
0.2,MUMTAJ,AZAMGARH,16,IND,M,UTTAR PRADESH,1168,592402,581958,1205790,49.13
0.19,VIRENDRA,AZAMGARH,17,IND,M,UTTAR PRADESH,1124,592402,581958,1205790,49.13
0.16,LAL DEV,AZAMGARH,18,IND,M,UTTAR PRADESH,914,592402,581958,1205790,49.13
0.15,ACHCHAIBER PRASAD RANJAN,AZAMGARH,19,IND,M,UTTAR PRADESH,898,592402,581958,1205790,49.13
0.15,ABU TAUFEEQ,AZAMGARH,20,IND,M,UTTAR PRADESH,889,592402,581958,1205790,49.13
0.15,KABIR SARAN,AZAMGARH,21,IND,M,UTTAR PRADESH,865,592402,581958,1205790,49.13
0.15,AABID ALI,AZAMGARH,22,IND,M,UTTAR PRADESH,863,592402,581958,1205790,49.13
0.14,BALI RAM,AZAMGARH,23,IND,M,UTTAR PRADESH,837,592402,581958,1205790,49.13
0.14,KOMAL PRASHAD RAJBHAR,AZAMGARH,24,IND,M,UTTAR PRADESH,807,592402,581958,1205790,49.13
0.14,KHALID,AZAMGARH,25,IND,M,UTTAR PRADESH,790,592402,581958,1205790,49.13
0.13,TRILOKI,AZAMGARH,26,IND,M,UTTAR PRADESH,756,592402,581958,1205790,49.13
0.11,GOVIND NARAIN,AZAMGARH,27,SHS,M,UTTAR PRADESH,665,592402,581958,1205790,49.13
0.11,AGARNATH,AZAMGARH,28,IND,M,UTTAR PRADESH,640,592402,581958,1205790,49.13
0.1,NAND LAL YADAV S/O DEEPA,AZAMGARH,29,AD,M,UTTAR PRADESH,561,592402,581958,1205790,49.13
0.09,SATYANDRA,AZAMGARH,30,BKD,M,UTTAR PRADESH,536,592402,581958,1205790,49.13
0.09,PT. SHYAM SUNDER SHASTRI,AZAMGARH,31,IND,M,UTTAR PRADESH,518,592402,581958,1205790,49.13
0.08,SUBEDAR,AZAMGARH,32,IND,M,UTTAR PRADESH,480,592402,581958,1205790,49.13
0.08,PRABHU DAYAL,AZAMGARH,33,IND,M,UTTAR PRADESH,473,592402,581958,1205790,49.13
0.08,VIDESHI RAM,AZAMGARH,34,IND,M,UTTAR PRADESH,455,592402,581958,1205790,49.13
0.06,SUDHAKAR PANDEY,AZAMGARH,35,IND,M,UTTAR PRADESH,325,592402,581958,1205790,49.13
0.05,ABDUL LATIF,AZAMGARH,36,IND,M,UTTAR PRADESH,296,592402,581958,1205790,49.13
0.04,RAM BADAN,AZAMGARH,37,IND,M,UTTAR PRADESH,259,592402,581958,1205790,49.13
36.75,BALI RAM,LALGANJ (SC),1,BSP,M,UTTAR PRADESH,223043,618690,606970,1302152,47.51
27.82,DAROGA PRASHAD SAROJ,LALGANJ (SC),2,SP,M,UTTAR PRADESH,168853,618690,606970,1302152,47.51
27.81,SHYAM DHAR,LALGANJ (SC),3,BJP,M,UTTAR PRADESH,168813,618690,606970,1302152,47.51
1.96,RAM BADAN,LALGANJ (SC),4,INC,M,UTTAR PRADESH,11867,618690,606970,1302152,47.51
1.11,BAL ROOP,LALGANJ (SC),5,ABLTP,M,UTTAR PRADESH,6718,618690,606970,1302152,47.51
0.81,MISHRI LAL SONKAR,LALGANJ (SC),6,BJS,M,UTTAR PRADESH,4946,618690,606970,1302152,47.51
0.79,RAM AVADH,LALGANJ (SC),7,IND,M,UTTAR PRADESH,4798,618690,606970,1302152,47.51
0.55,RAM RAJ,LALGANJ (SC),8,IND,M,UTTAR PRADESH,3368,618690,606970,1302152,47.51
0.52,NARSINGH,LALGANJ (SC),9,IND,M,UTTAR PRADESH,3168,618690,606970,1302152,47.51
0.32,GYAN RAM,LALGANJ (SC),10,AIIC(T),M,UTTAR PRADESH,1964,618690,606970,1302152,47.51
0.28,SARAN GAUTAM,LALGANJ (SC),11,RPI,M,UTTAR PRADESH,1694,618690,606970,1302152,47.51
0.25,BINDA ALIAS BINDRA PRASHAD,LALGANJ (SC),12,IND,M,UTTAR PRADESH,1535,618690,606970,1302152,47.51
0.23,VIJAY,LALGANJ (SC),13,IND,M,UTTAR PRADESH,1406,618690,606970,1302152,47.51
0.22,RAMESH SONKAR,LALGANJ (SC),14,IND,M,UTTAR PRADESH,1340,618690,606970,1302152,47.51
0.18,VIJAYI,LALGANJ (SC),15,IND,M,UTTAR PRADESH,1097,618690,606970,1302152,47.51
0.09,SHIKANDER,LALGANJ (SC),16,IND,M,UTTAR PRADESH,551,618690,606970,1302152,47.51
0.09,JITENDER PRASHAD,LALGANJ (SC),17,IND,M,UTTAR PRADESH,516,618690,606970,1302152,47.51
0.07,RAJ DHARI,LALGANJ (SC),18,IND,M,UTTAR PRADESH,443,618690,606970,1302152,47.51
0.07,RAM AVTAR,LALGANJ (SC),19,IND,M,UTTAR PRADESH,408,618690,606970,1302152,47.51
0.05,RAJ NATH,LALGANJ (SC),20,IND,M,UTTAR PRADESH,305,618690,606970,1302152,47.51
0.02,RADHEY SHYAM PASWAN,LALGANJ (SC),21,IND,M,UTTAR PRADESH,137,618690,606970,1302152,47.51
37.08,RAM VILAS VEDDANTI,MACHHLISHAHR,1,BJP,M,UTTAR PRADESH,215684,592055,581623,1240619,47.72
29.67,LAL BAHADUR YADAV S/O SHIV GOVIND,MACHHLISHAHR,2,JD,M,UTTAR PRADESH,172554,592055,581623,1240619,47.72
20.85,DEV SARAN MAURYA,MACHHLISHAHR,3,BSP,M,UTTAR PRADESH,121284,592055,581623,1240619,47.72
3.1,SHIV SARAN VERMA,MACHHLISHAHR,4,INC,M,UTTAR PRADESH,18032,592055,581623,1240619,47.72
2.46,VIJAY CHAND PATEL,MACHHLISHAHR,5,AD,M,UTTAR PRADESH,14285,592055,581623,1240619,47.72
0.92,DINESH KANT DUBEY,MACHHLISHAHR,6,IND,M,UTTAR PRADESH,5370,592055,581623,1240619,47.72
0.74,RAKESH MISHRA,MACHHLISHAHR,7,AIIC(T),M,UTTAR PRADESH,4294,592055,581623,1240619,47.72
0.57,SHARDA PRASHAD PATHAK,MACHHLISHAHR,8,IND,M,UTTAR PRADESH,3344,592055,581623,1240619,47.72
0.52,LAL BAHADUR YADAV S/O KHILARI,MACHHLISHAHR,9,IND,M,UTTAR PRADESH,3023,592055,581623,1240619,47.72
0.43,RAMESH SINGH,MACHHLISHAHR,10,IND,M,UTTAR PRADESH,2503,592055,581623,1240619,47.72
0.3,KUWAR BAHADUR SINGH,MACHHLISHAHR,11,IND,M,UTTAR PRADESH,1758,592055,581623,1240619,47.72
0.26,RAJMANI PATEL,MACHHLISHAHR,12,IND,M,UTTAR PRADESH,1539,592055,581623,1240619,47.72
0.25,SAMAR BAHADUR,MACHHLISHAHR,13,IND,M,UTTAR PRADESH,1475,592055,581623,1240619,47.72
0.25,GOKULNATH TIWARI,MACHHLISHAHR,14,IND,M,UTTAR PRADESH,1451,592055,581623,1240619,47.72
0.25,LALTA,MACHHLISHAHR,15,IND,M,UTTAR PRADESH,1434,592055,581623,1240619,47.72
0.23,RAMSHIROMANI,MACHHLISHAHR,16,IND,M,UTTAR PRADESH,1349,592055,581623,1240619,47.72
0.2,SANJAY KUMAR,MACHHLISHAHR,17,IND,M,UTTAR PRADESH,1172,592055,581623,1240619,47.72
0.19,HARGEN BINDH,MACHHLISHAHR,18,PMSP,M,UTTAR PRADESH,1119,592055,581623,1240619,47.72
0.19,BRIJ BHUSAN TIWARI,MACHHLISHAHR,19,IND,M,UTTAR PRADESH,1105,592055,581623,1240619,47.72
0.16,SRI PRASHAD,MACHHLISHAHR,20,IND,M,UTTAR PRADESH,916,592055,581623,1240619,47.72
0.14,NARENDER,MACHHLISHAHR,21,IND,M,UTTAR PRADESH,820,592055,581623,1240619,47.72
0.12,BHASKAR,MACHHLISHAHR,22,IND,M,UTTAR PRADESH,697,592055,581623,1240619,47.72
0.12,RAM MANORATH,MACHHLISHAHR,23,IND,M,UTTAR PRADESH,695,592055,581623,1240619,47.72
0.11,LALJI,MACHHLISHAHR,24,IND,M,UTTAR PRADESH,649,592055,581623,1240619,47.72
0.1,UMESH CHAND NISHAD,MACHHLISHAHR,25,IND,M,UTTAR PRADESH,553,592055,581623,1240619,47.72
0.09,CHHOTAI LAL VIDHARTHI,MACHHLISHAHR,26,UPRP,M,UTTAR PRADESH,499,592055,581623,1240619,47.72
0.08,TRILOKI NATH TIWARI,MACHHLISHAHR,27,IND,M,UTTAR PRADESH,472,592055,581623,1240619,47.72
0.07,JANARDAN SINGH,MACHHLISHAHR,28,ABBP,M,UTTAR PRADESH,409,592055,581623,1240619,47.72
0.07,DAYA SHANKER TIWARI,MACHHLISHAHR,29,IND,M,UTTAR PRADESH,394,592055,581623,1240619,47.72
0.07,SOBH NATH,MACHHLISHAHR,30,IND,M,UTTAR PRADESH,393,592055,581623,1240619,47.72
0.07,DINESH,MACHHLISHAHR,31,IND,M,UTTAR PRADESH,380,592055,581623,1240619,47.72
0.06,HIRA LAL MAURYA,MACHHLISHAHR,32,IND,M,UTTAR PRADESH,365,592055,581623,1240619,47.72
0.06,SHIV SHANKER PATEL,MACHHLISHAHR,33,IND,M,UTTAR PRADESH,352,592055,581623,1240619,47.72
0.06,RADHEY KRISHAN,MACHHLISHAHR,34,IND,M,UTTAR PRADESH,337,592055,581623,1240619,47.72
0.05,SATISH CHANDER,MACHHLISHAHR,35,IND,M,UTTAR PRADESH,285,592055,581623,1240619,47.72
0.04,KAMLESH PANDEY,MACHHLISHAHR,36,IND,M,UTTAR PRADESH,226,592055,581623,1240619,47.72
0.04,ANIL KUMAR DUBEY,MACHHLISHAHR,37,IND,M,UTTAR PRADESH,217,592055,581623,1240619,47.72
0.03,HARI SHANKER,MACHHLISHAHR,38,IND,M,UTTAR PRADESH,189,592055,581623,1240619,47.72
34.62,RAJ KESHAR,JAUNPUR,1,BJP,M,UTTAR PRADESH,198039,585626,572073,1260933,46.44
27.16,PARASNATH YADAV,JAUNPUR,2,SP,M,UTTAR PRADESH,155394,585626,572073,1260933,46.44
22.93,RAJENDRA PRASHAD RAJBHAR,JAUNPUR,3,BSP,M,UTTAR PRADESH,131194,585626,572073,1260933,46.44
4.67,SHIV RAM SINGH CHAUHAN,JAUNPUR,4,AD,M,UTTAR PRADESH,26689,585626,572073,1260933,46.44
3.55,ARJUN SINGH YADAV,JAUNPUR,5,INC,M,UTTAR PRADESH,20291,585626,572073,1260933,46.44
1.14,ARUN KUMAR SINGH MUNNA S/O PRATAP,JAUNPUR,6,AIIC(T),M,UTTAR PRADESH,6528,585626,572073,1260933,46.44
1.08,JUNED ALAM,JAUNPUR,7,IND,M,UTTAR PRADESH,6155,585626,572073,1260933,46.44
0.75,IRSHAD,JAUNPUR,8,IND,M,UTTAR PRADESH,4301,585626,572073,1260933,46.44
0.61,ARUN KUMAR,JAUNPUR,9,IND,M,UTTAR PRADESH,3509,585626,572073,1260933,46.44
0.39,VIJAY PRATAP SINGH,JAUNPUR,10,IND,M,UTTAR PRADESH,2257,585626,572073,1260933,46.44
0.37,ARUN KUMAR RAI MUNNA,JAUNPUR,11,PMSP,M,UTTAR PRADESH,2097,585626,572073,1260933,46.44
0.33,RAMRAJ GAUTAM,JAUNPUR,12,IND,M,UTTAR PRADESH,1912,585626,572073,1260933,46.44
0.28,VINOD KUMAR GUPTA,JAUNPUR,13,IND,M,UTTAR PRADESH,1623,585626,572073,1260933,46.44
0.27,RAJ NATH YADAV,JAUNPUR,14,IND,M,UTTAR PRADESH,1517,585626,572073,1260933,46.44
0.23,ABHAYA RAJ YADAV,JAUNPUR,15,IND,M,UTTAR PRADESH,1322,585626,572073,1260933,46.44
0.23,PREMNATH,JAUNPUR,16,UPRP,M,UTTAR PRADESH,1289,585626,572073,1260933,46.44
0.19,SHYAM KANHAIYA SINGH,JAUNPUR,17,IND,M,UTTAR PRADESH,1065,585626,572073,1260933,46.44
0.16,KARMULLA,JAUNPUR,18,IND,M,UTTAR PRADESH,922,585626,572073,1260933,46.44
0.16,RAMA KANT TIWARI,JAUNPUR,19,IND,M,UTTAR PRADESH,890,585626,572073,1260933,46.44
0.15,SANTOSH KUMAR SINGH,JAUNPUR,20,IND,M,UTTAR PRADESH,842,585626,572073,1260933,46.44
0.12,ARUN KUMAR SINGH S/O NARSINGH BAHADUR,JAUNPUR,21,IND,M,UTTAR PRADESH,674,585626,572073,1260933,46.44
0.11,SHIV MOHAN,JAUNPUR,22,IND,M,UTTAR PRADESH,641,585626,572073,1260933,46.44
0.1,PARAS NATH UPADHYA,JAUNPUR,23,IND,M,UTTAR PRADESH,567,585626,572073,1260933,46.44
0.08,ANIL,JAUNPUR,24,IND,M,UTTAR PRADESH,463,585626,572073,1260933,46.44
0.08,JANG BAHADUR YADAV,JAUNPUR,25,SSD,M,UTTAR PRADESH,430,585626,572073,1260933,46.44
0.07,JAI PRAKASH MISHRA,JAUNPUR,26,IND,M,UTTAR PRADESH,401,585626,572073,1260933,46.44
0.07,NOOR MOHD.,JAUNPUR,27,IND,M,UTTAR PRADESH,378,585626,572073,1260933,46.44
0.06,SHIV SHANKER,JAUNPUR,28,IND,M,UTTAR PRADESH,350,585626,572073,1260933,46.44
0.06,TRIBHUVAN NATH SHUKLA,JAUNPUR,29,IND,M,UTTAR PRADESH,333,585626,572073,1260933,46.44
33.28,VIDHYASAGAR,SAIDPUR (SC),1,BJP,M,UTTAR PRADESH,196624,601061,590819,1277666,47.04
29.16,RAJ BAHADUR,SAIDPUR (SC),2,SP,M,UTTAR PRADESH,172255,601061,590819,1277666,47.04
28.33,SHIBODH,SAIDPUR (SC),3,BSP,M,UTTAR PRADESH,167405,601061,590819,1277666,47.04
3.01,RAJNATH SONKAR SHASTRI,SAIDPUR (SC),4,INC,M,UTTAR PRADESH,17766,601061,590819,1277666,47.04
1.13,SATYA DEO,SAIDPUR (SC),5,IND,M,UTTAR PRADESH,6674,601061,590819,1277666,47.04
1.12,VIJU PATNAYAK,SAIDPUR (SC),6,IND,M,UTTAR PRADESH,6592,601061,590819,1277666,47.04
0.94,KEDAR RAM,SAIDPUR (SC),7,AD,M,UTTAR PRADESH,5556,601061,590819,1277666,47.04
0.79,RAJ NATH,SAIDPUR (SC),8,FBL,M,UTTAR PRADESH,4681,601061,590819,1277666,47.04
0.38,GULAB,SAIDPUR (SC),9,IND,M,UTTAR PRADESH,2247,601061,590819,1277666,47.04
0.36,SANKATHA PRASHAD SHASTRI,SAIDPUR (SC),10,AIIC(T),M,UTTAR PRADESH,2142,601061,590819,1277666,47.04
0.3,SHYAM LAL,SAIDPUR (SC),11,IND,M,UTTAR PRADESH,1799,601061,590819,1277666,47.04
0.28,BRAHMA DEO,SAIDPUR (SC),12,IND,M,UTTAR PRADESH,1663,601061,590819,1277666,47.04
0.2,SHRI DEV,SAIDPUR (SC),13,IND,M,UTTAR PRADESH,1198,601061,590819,1277666,47.04
0.18,RAM AWATAR SANEHIYA,SAIDPUR (SC),14,SSD,M,UTTAR PRADESH,1093,601061,590819,1277666,47.04
0.12,SOFI,SAIDPUR (SC),15,IND,M,UTTAR PRADESH,724,601061,590819,1277666,47.04
0.1,JITENDER,SAIDPUR (SC),16,IND,M,UTTAR PRADESH,594,601061,590819,1277666,47.04
0.1,RAMSAGAR,SAIDPUR (SC),17,ABBP,M,UTTAR PRADESH,593,601061,590819,1277666,47.04
0.07,RAM DHANI,SAIDPUR (SC),18,IND,M,UTTAR PRADESH,426,601061,590819,1277666,47.04
0.06,KESHAV PRASHAD,SAIDPUR (SC),19,IND,M,UTTAR PRADESH,346,601061,590819,1277666,47.04
0.05,LALJI S/O RAJA RAM,SAIDPUR (SC),20,RPI,M,UTTAR PRADESH,321,601061,590819,1277666,47.04
0.02,LALJI S/O RAM PATI,SAIDPUR (SC),21,IND,M,UTTAR PRADESH,120,601061,590819,1277666,47.04
43.89,MANOJ,GHAZIPUR,1,BJP,M,UTTAR PRADESH,275706,636824,628185,1271538,50.08
27.1,YUNUS,GHAZIPUR,2,BSP,M,UTTAR PRADESH,170207,636824,628185,1271538,50.08
20.63,VISHWANATH SHASTRI,GHAZIPUR,3,CPI,M,UTTAR PRADESH,129593,636824,628185,1271538,50.08
1.19,SHRI NARAYAN,GHAZIPUR,4,INC,M,UTTAR PRADESH,7471,636824,628185,1271538,50.08
0.59,RAM DARASH,GHAZIPUR,5,IND,M,UTTAR PRADESH,3688,636824,628185,1271538,50.08
0.5,PARMESHWAR,GHAZIPUR,6,IND,M,UTTAR PRADESH,3115,636824,628185,1271538,50.08
0.44,DALSINGAR RAJBHAR,GHAZIPUR,7,SSD,M,UTTAR PRADESH,2773,636824,628185,1271538,50.08
0.43,RAJ KUMAR SON OF MADHUVAN,GHAZIPUR,8,BRM,M,UTTAR PRADESH,2679,636824,628185,1271538,50.08
0.39,DINNA NATH,GHAZIPUR,9,AIIC(T),M,UTTAR PRADESH,2434,636824,628185,1271538,50.08
0.36,LALLAN,GHAZIPUR,10,IND,M,UTTAR PRADESH,2233,636824,628185,1271538,50.08
0.27,HARIVANSHI,GHAZIPUR,11,CPI(ML)(L),M,UTTAR PRADESH,1726,636824,628185,1271538,50.08
0.27,MURLI,GHAZIPUR,12,IND,M,UTTAR PRADESH,1685,636824,628185,1271538,50.08
0.23,AVADH NARESH,GHAZIPUR,13,IND,M,UTTAR PRADESH,1437,636824,628185,1271538,50.08
0.21,SERVJIT,GHAZIPUR,14,IND,M,UTTAR PRADESH,1306,636824,628185,1271538,50.08
0.2,AMARNATH KUSHWAH,GHAZIPUR,15,IND,M,UTTAR PRADESH,1268,636824,628185,1271538,50.08
0.19,VIJAY BAHADUR,GHAZIPUR,16,IND,M,UTTAR PRADESH,1166,636824,628185,1271538,50.08
0.17,AKHILESH YADAV,GHAZIPUR,17,FBL,M,UTTAR PRADESH,1070,636824,628185,1271538,50.08
0.15,RAJ KUMAR S/O RAMPRASHAD,GHAZIPUR,18,IND,M,UTTAR PRADESH,937,636824,628185,1271538,50.08
0.15,RAMLAKHAN SINGH,GHAZIPUR,19,IND,M,UTTAR PRADESH,918,636824,628185,1271538,50.08
0.14,SRIRAM,GHAZIPUR,20,IND,M,UTTAR PRADESH,861,636824,628185,1271538,50.08
